TicketID;Project;Task;Helpdesk Team;Priority;Stage;Assigned to;Created on;Last Updated on;Close date;Ticket Type
15586;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 13:56:48;44715,64;2022-06-03 15:26:29;
15587;Customer 0 - Common Managed Services Operations - 2022;CSP & Licenses;Support;All;Closed;Employee 24;2022-05-18 13:31:17;44713,64;2022-06-01 15:25:13;Service Request
15588;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 13:24:21;44715,64;2022-06-03 15:22:28;
15589;Customer 0 - Support xyz;;PACKaaS;All;Cancelled;Employee 30;2022-05-18 13:11:22;44701,45;2022-05-20 10:43:04;
15590;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;On Hold;Employee 2;2022-05-18 12:33:19;44715,50;;
15591;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-18 12:29:33;44706,45;2022-05-25 10:41:57;
15592;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-18 12:26:34;44714,44;2022-06-02 10:31:02;Problem
15593;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 12:26:25;44715,64;2022-06-03 15:25:51;
15594;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-05-18 12:05:37;44713,56;2022-06-01 13:25:50;Service Request
15595;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 11:57:06;44715,64;2022-06-03 15:25:51;
15596;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-18 11:53:34;44714,44;2022-06-02 10:38:28;Problem
15597;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-05-18 11:52:04;44712,45;;
15598;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 11:42:04;44715,64;2022-06-03 15:25:51;
15599;Customer 19 - 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 20;2022-05-18 11:38:36;44792,71;2022-06-14 13:02:44;Incident
15600;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 11:26:22;44715,64;2022-06-03 15:25:51;
15601;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 11:25:53;44715,64;2022-06-03 15:25:51;
15602;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 11:25:34;44715,64;2022-06-03 15:25:51;
15603;Customer 19 - 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 20;2022-05-18 11:22:20;44792,71;2022-06-02 15:59:37;Incident
15604;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-18 11:02:03;44720,45;2022-06-08 10:44:36;
15605;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-05-18 10:55:27;44699,56;2022-05-18 13:31:35;
15606;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-18 10:52:51;44713,57;2022-06-01 13:34:14;Advice Request
15607;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-18 10:49:34;44699,48;2022-05-18 11:25:19;
15608;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-18 10:45:49;44699,47;2022-05-18 11:23:05;
15609;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 67;2022-05-18 10:29:43;44713,44;2022-06-01 10:32:46;Service Request
15610;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 67;2022-05-18 10:23:56;44713,44;2022-06-01 10:29:43;Service Request
15611;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;On Hold;Employee 11;2022-05-18 10:16:43;44699,48;;
15612;Customer 14 -  Managed Service - 2022;Managed Workplace - included;Support;All;Closed;Employee 26;2022-05-18 10:12:03;44719,68;2022-06-07 16:14:39;
15613;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-05-18 09:59:20;44699,56;2022-05-18 13:31:45;
15614;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 09:47:53;44715,64;2022-06-03 15:25:51;
15615;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 31;2022-05-18 09:33:39;44715,49;2022-06-03 11:46:32;Service Request
15616;Customer 0 - Support xyz;;Support;All;Cancelled;Employee 15;2022-05-18 09:00:16;44699,47;2022-05-18 11:19:59;
15617;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 08:41:13;44699,37;2022-05-18 08:57:53;
15618;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 08:40:51;44699,37;2022-05-18 08:57:53;
15619;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-05-18 08:40:48;44720,45;2022-06-08 10:50:40;Service Request
15620;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 16;2022-05-18 08:37:20;44714,67;2022-06-02 16:02:40;Service Request
15621;Customer 13 - Azure Foundation;Implementation;Azure;All;Closed;Employee 4;2022-05-18 08:35:03;44715,35;2022-06-03 08:19:04;Service Request
15622;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-18 08:28:18;44713,46;2022-06-01 10:56:06;Service Request
15623;Customer 0 - RealmJoin;Sales & Marketing;RealmJoin Sales;All;Closed;;2022-05-18 08:12:23;44729,61;2022-06-17 14:36:08;
15624;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-05-18 08:05:37;44713,35;2022-06-01 08:20:31;Service Request
15625;Customer 0 - Common Managed Services Operations - 2022;CSP & Licenses;Support;All;Closed;Employee 16;2022-05-18 08:00:31;44713,39;2022-06-01 09:26:14;Service Request
15626;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-18 07:41:33;44713,48;2022-06-01 11:29:41;Problem
15627;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 07:22:59;44699,37;2022-05-18 08:57:53;
15628;Customer 0 - Common Managed Services Operations - 2022;MWP Services - Backend Support;PACKaaS;All;Closed;Employee 26;2022-05-18 07:08:21;44713,31;2022-06-01 07:20:31;Notification
15629;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-18 06:49:34;44713,40;2022-06-01 09:42:38;Issue
15630;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 05:03:33;44699,37;2022-05-18 08:57:53;
15631;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 05:03:26;44699,37;2022-05-18 08:57:53;
15632;Customer 0 - Support xyz;;Support;All;Cancelled;Employee 15;2022-05-18 02:37:37;44699,35;2022-05-18 08:28:43;
15633;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:34:04;44699,37;2022-05-18 08:57:53;
15634;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:14:40;44699,37;2022-05-18 08:57:53;
15635;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:13:39;44699,37;2022-05-18 08:57:53;
15636;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:13:32;44699,37;2022-05-18 08:57:53;
15637;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:13:29;44699,37;2022-05-18 08:57:53;
15638;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:12:39;44699,37;2022-05-18 08:57:53;
15639;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:12:36;44699,37;2022-05-18 08:57:53;
15640;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:12:35;44699,37;2022-05-18 08:57:53;
15641;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:12:02;44699,37;2022-05-18 08:57:53;
15642;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:12:02;44699,37;2022-05-18 08:57:53;
15643;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:11:54;44699,37;2022-05-18 08:57:53;
15644;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-18 00:11:48;44699,37;2022-05-18 08:57:53;
15645;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:58:48;44699,37;2022-05-18 08:57:53;
15646;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:50:22;44699,37;2022-05-18 08:57:53;
15647;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:50:00;44699,37;2022-05-18 08:57:53;
15648;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-17 22:19:12;44725,62;2022-06-13 14:50:35;
15649;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:03;44699,37;2022-05-18 08:57:53;
15650;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:02;44699,37;2022-05-18 08:57:53;
15651;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:02;44699,37;2022-05-18 08:57:53;
15652;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:02;44699,37;2022-05-18 08:57:53;
15653;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:02;44699,37;2022-05-18 08:57:53;
15654;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:02;44699,37;2022-05-18 08:57:53;
15655;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:01;44699,37;2022-05-18 08:57:53;
15656;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:01;44699,37;2022-05-18 08:57:53;
15657;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:00;44699,38;2022-05-18 09:00:06;
15658;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:15:00;44699,38;2022-05-18 09:00:06;
15659;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 22:04:53;44699,38;2022-05-18 09:00:06;
15660;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 21:59:50;44699,38;2022-05-18 09:02:10;
15661;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-17 20:46:11;44713,46;2022-06-01 10:59:42;
15662;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-17 20:18:46;44706,44;2022-05-25 10:39:20;
15663;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-17 20:18:34;44706,44;2022-05-25 10:39:03;
15664;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-17 19:34:18;44713,56;2022-06-01 13:28:32;Advice Request
15665;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-17 19:18:12;44698,87;2022-05-17 20:59:39;
15666;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 19:03:30;44699,38;2022-05-18 09:00:06;
15667;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 18:51:05;44699,38;2022-05-18 09:02:10;
15668;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 18:51:04;44699,38;2022-05-18 09:02:10;
15669;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 18:24:50;44699,38;2022-05-18 09:03:03;
15670;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 18:16:35;44699,38;2022-05-18 09:03:03;
15671;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 18:14:45;44699,38;2022-05-18 09:00:06;
15672;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 18:10:18;44699,38;2022-05-18 09:03:03;
15673;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;;2022-05-17 17:55:51;44706,44;2022-05-25 10:36:24;
15674;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 17:49:42;44699,38;2022-05-18 09:00:06;
15675;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 17:34:22;44699,38;2022-05-18 09:02:10;
15676;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 17:04:17;44699,38;2022-05-18 09:00:06;
15677;Customer 19 - 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 20;2022-05-17 16:42:16;44792,71;2022-06-02 16:00:58;Incident
15678;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-17 16:28:45;44699,38;2022-05-18 09:03:48;
15679;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-17 16:28:42;44706,44;2022-05-25 10:36:11;
15680;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-17 16:28:05;44699,38;2022-05-18 09:03:48;
15681;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-17 16:27:55;44699,38;2022-05-18 09:03:48;
15682;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-17 16:27:50;44699,38;2022-05-18 09:03:48;
15683;Customer 14 -  Managed Service - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 26;2022-05-17 16:24:21;44784,53;2022-08-11 12:44:16;Service Request
15684;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 16;2022-05-17 16:18:34;44714,67;2022-06-02 16:02:40;Advice Request
15685;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-17 16:10:02;44699,48;2022-05-18 11:25:30;
15686;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-17 16:09:45;44699,48;2022-05-18 11:25:43;
15687;Customer 12 - IT-Service - RJ;Support and Advisory;RealmJoin Support;All;Closed;Employee 26;2022-05-17 16:06:59;44725,37;2022-06-13 08:56:41;
15688;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-17 16:05:16;44712,68;2022-05-31 16:18:55;Service Request
15689;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 16:00:56;44699,38;2022-05-18 09:02:10;
15690;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 15:59:39;44699,38;2022-05-18 09:02:10;
15691;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 15:35:13;44699,38;2022-05-18 09:03:03;
15692;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 15:28:39;44699,38;2022-05-18 09:00:06;
15693;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 15:21:26;44699,38;2022-05-18 09:00:06;
15694;Customer 12 - IT-Service - RJ;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 39;2022-05-17 15:04:45;44735,62;2022-06-23 14:55:34;Service Request
15695;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 14:57:41;44699,38;2022-05-18 09:00:06;
15696;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 14:48:27;44699,38;2022-05-18 09:00:06;
15697;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 14:31:07;44699,38;2022-05-18 09:00:06;
15698;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 14:30:41;44699,38;2022-05-18 09:00:06;
15699;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 14:30:12;44699,38;2022-05-18 09:00:06;
15700;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 14:17:14;44699,38;2022-05-18 09:03:03;
15701;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 14:16:19;44699,38;2022-05-18 09:00:06;
15702;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 14:13:09;44713,55;2022-06-01 13:19:04;
15703;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-17 14:11:45;44699,38;2022-05-18 09:03:48;
15704;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 13:54:48;44699,38;2022-05-18 09:00:06;
15705;Customer 0 - KONNEKT;Support;KONNEKT Support;All;Closed;Employee 3;2022-05-17 13:53:36;44712,65;2022-05-31 15:42:45;
15706;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 13:33:27;44699,38;2022-05-18 09:00:06;
15707;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 13:27:38;44699,38;2022-05-18 09:00:06;
15708;Customer 14 -  Managed Service - 2022;Packaging-as-a-Service;PACKaaS;All;Cancelled;Employee 30;2022-05-17 13:21:09;44698,60;2022-05-17 14:30:06;Service Request
15709;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-17 13:12:51;44769,65;2022-07-27 15:33:10;
15710;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-05-17 13:09:00;44698,75;2022-05-17 18:01:16;
15711;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 13:08:08;44699,38;2022-05-18 09:00:06;
15712;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-17 12:56:08;44714,43;2022-06-02 10:16:39;Question
15713;Customer 16;Managed Azure Foundation - included;Azure;All;Closed;Employee 10;2022-05-17 12:53:30;44712,92;2022-05-24 10:44:53;Service Request
15714;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 30;2022-05-17 12:40:30;44714,68;2022-06-02 16:15:52;
15715;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 12:32:01;44699,38;2022-05-18 09:00:06;
15716;Customer 11 - Managed Service - 2022;Service Procedures;Support;All;Closed;Employee 13;2022-05-17 12:29:51;44712,59;2022-05-31 14:07:41;Advice Request
15717;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 12:08:01;44699,38;2022-05-18 09:00:06;
15718;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-05-17 12:05:14;44712,55;2022-05-31 13:09:54;Service Request
15719;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 62;2022-05-17 11:50:19;44726,66;2022-06-14 15:44:20;
15720;Customer 19 - 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 20;2022-05-17 11:34:45;44792,71;2022-05-17 11:37:46;Incident
15721;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;On Hold;Employee 11;2022-05-17 11:34:39;44698,49;;
15722;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Cancelled;Employee 30;2022-05-17 11:32:46;44698,49;2022-05-17 11:41:10;Service Request
15723;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 11:32:12;44699,38;2022-05-18 09:00:06;
15724;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 11:23:56;44699,38;2022-05-18 09:00:06;
15725;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-17 11:18:34;44712,48;2022-05-31 11:28:24;Service Request
15726;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-17 11:14:19;44698,50;2022-05-17 12:00:17;
15727;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 10:51:31;44699,38;2022-05-18 09:03:03;
15728;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 10:39:16;44699,38;2022-05-18 09:00:06;
15729;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 10:35:38;44699,38;2022-05-18 09:03:03;
15730;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 10:24:39;44699,38;2022-05-18 09:03:03;
15731;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 30;2022-05-17 10:23:33;44712,48;2022-05-31 11:33:55;
15732;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-17 10:18:11;44712,66;2022-05-31 15:50:54;Advice Request
15733;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 09:55:44;44699,38;2022-05-18 09:00:06;
15734;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-17 09:54:14;44719,62;2022-06-07 14:49:17;Service Request
15735;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 09:41:31;44699,38;2022-05-18 09:00:06;
15736;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 09:39:16;44699,38;2022-05-18 09:00:06;
15737;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 09:37:56;44699,38;2022-05-18 09:00:06;
15738;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 09:33:51;44699,38;2022-05-18 09:00:06;
15739;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 09:33:42;44699,38;2022-05-18 09:00:06;
15740;Customer 12 - IT-Service - RJ;Support and Advisory;RealmJoin Support;All;Closed;Employee 26;2022-05-17 09:25:22;44713,43;2022-06-01 10:12:52;Advice Request
15741;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-17 09:22:14;44706,44;2022-05-25 10:35:33;
15742;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-17 09:16:21;44720,44;2022-06-08 10:37:07;
15743;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;All;Closed;Employee 7;2022-05-17 09:16:13;44713,34;2022-06-01 08:12:16;Service Request
15744;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 09:15:06;44699,38;2022-05-18 09:04:06;
15745;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 09:14:05;44699,38;2022-05-18 09:04:06;
15746;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-17 09:11:40;44698,47;2022-05-17 11:23:36;
15747;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 08:32:17;44699,38;2022-05-18 09:00:06;
15748;Customer 0 - KONNEKT;Support;KONNEKT Support;All;Closed;Employee 2;2022-05-17 08:31:00;44753,49;2022-07-11 11:49:41;
15749;Customer 15 - 2022;Contingent for Support and Advisory;RealmJoin Support;All;Closed;Employee 26;2022-05-17 08:30:53;44715,77;2022-06-03 18:32:32;
15750;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 08:20:05;44699,38;2022-05-18 09:04:06;
15751;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-05-17 08:05:19;44712,36;2022-05-31 08:34:34;Service Request
15752;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 07:46:27;44699,38;2022-05-18 09:00:06;
15753;Customer 12 - IT-Service - RJ;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-05-17 07:45:48;44712,44;2022-05-31 10:33:26;Service Request
15754;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 49;2022-05-17 06:34:48;44713,41;2022-06-01 09:54:20;Service Request
15755;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-17 05:19:40;44698,46;2022-05-17 10:55:51;
15756;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 03:38:59;44699,38;2022-05-18 09:02:10;
15757;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 02:21:11;44699,38;2022-05-18 09:00:06;
15758;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-05-17 02:20:38;44739,61;2022-06-27 14:34:20;
15759;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:34:54;44699,38;2022-05-18 09:02:10;
15760;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:17:27;44699,38;2022-05-18 09:00:06;
15761;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:14:13;44699,38;2022-05-18 09:00:06;
15762;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:13:57;44699,38;2022-05-18 09:00:06;
15763;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:13:57;44699,38;2022-05-18 09:00:06;
15764;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:13:54;44699,38;2022-05-18 09:00:06;
15765;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:13:51;44699,38;2022-05-18 09:00:06;
15766;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:13:34;44699,38;2022-05-18 09:00:06;
15767;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:13:29;44699,38;2022-05-18 09:00:06;
15768;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:13:27;44699,38;2022-05-18 09:00:06;
15769;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:13:19;44699,38;2022-05-18 09:00:06;
15770;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:13:17;44699,38;2022-05-18 09:00:06;
15771;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:12:59;44699,38;2022-05-18 09:00:06;
15772;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:12:57;44699,38;2022-05-18 09:00:06;
15773;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:12:50;44699,38;2022-05-18 09:00:06;
15774;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:12:44;44699,38;2022-05-18 09:00:06;
15775;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:12:44;44699,38;2022-05-18 09:00:06;
15776;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:12:44;44699,38;2022-05-18 09:00:06;
15777;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:12:35;44699,38;2022-05-18 09:00:06;
15778;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:12:34;44699,38;2022-05-18 09:00:06;
15779;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-17 00:07:11;44699,38;2022-05-18 09:03:03;
15780;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-16 23:50:39;44769,69;2022-07-27 16:27:39;
15781;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-16 23:40:49;44698,47;2022-05-17 11:23:24;
15782;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 23:12:40;44699,38;2022-05-18 09:00:06;
15783;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-16 22:52:43;44698,47;2022-05-17 11:23:11;
15784;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 22:27:50;44699,38;2022-05-18 09:00:06;
15785;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 22:27:41;44699,38;2022-05-18 09:00:06;
